time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 19:49:29,169.27,1.29579788,169.26,80.44162934,169.3,35.20120361,169.25,102.43125115,169.31,65.03311077,169.24,84.46707157,169.32,162.81601232,169.23,68.46864766,169.33,45.09737684,169.22,52.23117106,169.34,165.17589538,169.21,43.33156533,169.35,4.0,169.2,136.74009021,169.36,74.28823788,169.19,68.22988661,169.38,79.82513986,169.18,15.72622252,169.39,111.02785319,169.17,314.21011837
2024-05-17 19:49:32,169.27,1.28371242,169.26,170.79475517,169.29,4.37434003,169.25,85.98888631,169.3,38.80120361,169.24,52.10726942,169.31,65.03311077,169.23,68.46864766,169.32,162.81601232,169.22,52.23117106,169.33,45.09737684,169.21,72.88045183,169.34,165.17589538,169.2,100.06627473,169.35,4.0,169.19,38.67741971,169.36,74.28823788,169.18,15.72622252,169.37,96.14778576,169.17,314.21006588
2024-05-17 19:49:35,169.3,12.5120276,169.28,6.71061987,169.31,63.49722697,169.27,48.28888681,169.32,136.69684966,169.26,157.97014576,169.33,87.74335684,169.25,53.05219225,169.34,165.17589538,169.24,52.10726942,169.35,4.0,169.23,68.46864766,169.36,44.76380008,169.22,52.23117106,169.37,125.66957009,169.21,72.88045183,169.38,110.41506595,169.2,100.06627473,169.39,111.02785319,169.19,38.67741971
2024-05-17 19:49:38,169.3,6.34841756,169.28,26.48952625,169.31,63.49722697,169.27,54.16453678,169.32,134.74090337,169.26,146.73191404,169.33,87.74335684,169.25,83.28663094,169.34,165.17589538,169.24,52.10726942,169.35,4.0,169.23,68.46864766,169.36,44.76380008,169.22,52.23117106,169.37,125.66957009,169.21,72.88045183,169.38,110.41506595,169.2,100.06627473,169.39,0.73855244,169.19,38.67741971
2024-05-17 19:49:41,169.3,14.69136203,169.29,15.30229508,169.31,55.31157478,169.28,2.50983983,169.32,84.67897625,169.27,36.63302288,169.33,150.5443193,169.26,158.54779597,169.34,165.17589538,169.25,83.28663094,169.35,4.0,169.24,52.10726942,169.36,44.76380008,169.23,68.46864766,169.37,125.66957009,169.22,52.23117106,169.38,110.41506595,169.21,72.88045183,169.39,0.73855244,169.2,100.06627473
2024-05-17 19:49:44,169.3,0.35459209,169.27,33.50707776,169.31,54.13622366,169.26,144.51104378,169.32,84.67897625,169.25,83.28663094,169.33,163.6127218,169.24,52.10726942,169.34,36.79489533,169.23,68.46864766,169.35,24.6735013,169.22,52.23117106,169.36,298.99885435,169.21,72.88045183,169.37,125.66957009,169.2,84.68262901,169.38,110.41506595,169.19,38.67741971,169.39,0.73855244,169.18,86.60753742
2024-05-17 19:49:47,169.3,10.94335233,169.28,15.38364572,169.31,49.2276214,169.27,39.81904809,169.32,84.67897625,169.26,149.88371777,169.33,116.19503682,169.25,83.99028137,169.34,36.79489533,169.24,52.10726942,169.35,89.84137526,169.23,68.46864766,169.36,298.99885435,169.22,52.23117106,169.37,125.66957009,169.21,72.88045183,169.38,110.41506595,169.2,100.06627473,169.39,0.73855244,169.19,38.67741971
2024-05-17 19:49:50,169.3,0.15096496,169.28,15.38364572,169.31,46.99273638,169.27,39.81904809,169.32,133.63278975,169.26,143.82858503,169.33,100.8113911,169.25,83.99028137,169.34,36.79489533,169.24,52.10726942,169.35,89.84137526,169.23,68.46864766,169.36,298.99885435,169.22,52.23117106,169.37,29.52178433,169.21,72.88045183,169.38,32.00589909,169.2,100.06627473,169.39,2.2294907,169.19,109.55621104
2024-05-17 19:49:53,169.3,0.15005683,169.29,0.39222583,169.31,46.99273638,169.28,29.79781339,169.32,133.63278975,169.27,39.81904809,169.33,116.19504104,169.26,143.82858503,169.34,36.79489533,169.25,83.99028137,169.35,4.0,169.24,52.10726942,169.36,71.59034002,169.23,68.46864766,169.37,117.68776026,169.22,52.23117106,169.38,108.92412769,169.21,72.88045183,169.39,2.2294907,169.2,100.06627473
2024-05-17 19:49:56,169.3,9.34426069,169.28,24.03202408,169.31,48.94087118,169.27,67.28626709,169.32,133.63278975,169.26,143.82858503,169.33,116.19504104,169.25,83.99028137,169.34,36.79489533,169.24,52.10726942,169.35,68.53840015,169.23,66.9777094,169.36,92.26481859,169.22,53.72210932,169.37,117.68776026,169.21,72.88045183,169.38,108.92412769,169.2,100.06627473,169.39,2.2294907,169.19,38.67741971
2024-05-17 19:49:59,169.3,6.61251594,169.28,8.64837836,169.31,48.94087118,169.27,82.66991281,169.32,133.63278975,169.26,143.82858503,169.33,116.19504104,169.25,83.99028137,169.34,36.79489533,169.24,52.10726942,169.35,47.86392158,169.23,66.9777094,169.36,71.59034002,169.22,53.72210932,169.37,117.68776026,169.21,72.88045183,169.38,108.92412769,169.2,100.06627473,169.39,2.2294907,169.19,118.0621313
2024-05-17 19:50:02,169.3,9.13729618,169.28,17.60217386,169.31,37.07231635,169.27,55.20269381,169.32,133.63278975,169.26,143.82858503,169.33,100.81139532,169.25,83.99028137,169.34,36.79489533,169.24,52.10726942,169.35,275.28318586,169.23,66.9777094,169.36,92.26481859,169.22,53.72210932,169.37,29.52178433,169.21,72.88045183,169.38,32.00589909,169.2,100.06627473,169.39,105.61574079,169.19,47.18341971
2024-05-17 19:50:05,169.3,6.38006358,169.28,17.60217386,169.31,50.30175444,169.27,55.20269381,169.32,133.63278975,169.26,143.6782663,169.33,116.19504104,169.25,83.99028137,169.34,36.79489533,169.24,52.10726942,169.35,68.53840015,169.23,66.9777094,169.36,92.26481859,169.22,53.72210932,169.37,29.52178433,169.21,72.88045183,169.38,108.92412769,169.2,100.06627473,169.39,105.61574079,169.19,118.06208713
2024-05-17 19:50:08,169.29,1.40377566,169.28,0.64050243,169.3,72.45588323,169.27,39.81904809,169.31,50.30175444,169.26,79.90911875,169.32,100.06262197,169.25,83.99028137,169.33,92.29839532,169.24,52.10726942,169.34,36.79489533,169.23,66.9777094,169.35,77.04440015,169.22,53.72210932,169.36,299.0096043,169.21,72.88045183,169.37,29.52178433,169.2,134.33844902,169.38,108.92412769,169.19,47.18341971
2024-05-17 19:50:12,169.29,50.47093082,169.28,0.64050243,169.3,90.32200194,169.27,11.81543486,169.31,113.27919021,169.26,15.40127244,169.32,84.67897625,169.25,48.36270901,169.33,92.29839532,169.24,130.74242069,169.34,243.54945465,169.23,25.44502218,169.35,77.04440015,169.22,54.2334283,169.36,263.91846707,169.21,139.83818727,169.37,29.52178433,169.2,134.33844902,169.38,108.92412769,169.19,48.67435797
2024-05-17 19:50:14,169.29,23.71056398,169.27,44.18085313,169.3,0.07640297,169.26,49.8201457,169.32,15.89211771,169.25,14.21091917,169.33,90.6263811,169.24,23.27145344,169.34,348.65488814,169.23,74.45373669,169.35,56.36992158,169.22,54.2334283,169.36,300.29935077,169.21,29.5488865,169.37,29.52178433,169.2,23.14804613,169.38,68.91603266,169.19,249.10360595,169.39,105.61574079,169.18,86.60635274
2024-05-17 19:50:17,169.29,24.40907288,169.28,61.73657975,169.3,0.07640297,169.27,32.3658605,169.31,28.03820647,169.26,43.82994158,169.32,51.15647395,169.25,14.21091917,169.33,49.65277934,169.24,23.27145344,169.34,141.90021816,169.23,74.45373669,169.35,56.36992158,169.22,54.2334283,169.36,300.29935077,169.21,29.5488865,169.38,61.52551592,169.2,153.44644838,169.39,84.9324907,169.19,232.06636416
2024-05-17 19:50:20,169.29,24.33824597,169.27,90.15782849,169.3,0.07640297,169.26,43.82994158,169.31,28.03820647,169.25,14.21091917,169.32,99.15153126,169.24,23.27145344,169.33,61.46403668,169.23,74.45373669,169.34,104.54326354,169.22,54.2334283,169.35,56.36992158,169.21,29.5488865,169.36,300.29935077,169.2,153.44644838,169.38,155.5477292,169.19,232.06636416,169.39,84.9324907,169.18,109.31455245
2024-05-17 19:50:23,169.29,23.71563242,169.27,116.16530572,169.3,0.07640297,169.26,48.52057891,169.31,25.95563797,169.25,18.21091917,169.32,109.71966298,169.24,16.45336051,169.33,59.43548643,169.23,70.45373669,169.34,98.7313872,169.22,85.96120314,169.35,56.36992158,169.21,37.36874174,169.36,300.30008378,169.2,153.44644838,169.38,157.03866746,169.19,232.06636416,169.39,83.44155244,169.18,15.72622252
2024-05-17 19:50:26,169.29,23.48068595,169.28,11.73340028,169.3,0.07640297,169.27,55.16485503,169.32,36.48856852,169.26,48.52057891,169.33,79.57101898,169.25,74.94246931,169.34,94.424008,169.24,62.02239811,169.35,56.36992158,169.23,70.45373669,169.36,46.05354655,169.22,85.96120314,169.37,75.13692872,169.21,37.36874174,169.38,190.82264131,169.2,153.44644838,169.39,83.44155244,169.19,232.06636416
2024-05-17 19:50:29,169.29,50.83660922,169.27,125.38917444,169.3,0.07640297,169.26,48.52057891,169.31,24.47455499,169.25,18.21091917,169.32,97.10357825,169.24,16.45336051,169.33,78.63212798,169.23,25.34502218,169.34,104.46385792,169.22,91.63221543,169.35,88.07355793,169.21,37.36874174,169.36,46.05354655,169.2,153.44644838,169.37,75.13692872,169.19,232.06636416,169.38,63.01645418,169.18,15.72622252
2024-05-17 19:50:32,169.37,29.7115403,169.35,30.46672205,169.39,83.44155244,169.34,25.10978456,169.42,10.87412769,169.33,51.80061264,169.43,13.90749353,169.32,47.10168662,169.44,61.76711261,169.31,46.24499716,169.45,92.71852019,169.3,75.05030669,169.46,37.30744812,169.29,45.84376095,169.47,43.74559705,169.28,51.39823822,169.48,42.26673945,169.27,67.48138216,169.49,32.98952138,169.26,62.46143761
2024-05-17 19:50:35,169.43,4.54006247,169.42,55.1655357,169.44,0.16185014,169.41,70.65540827,169.45,0.11476278,169.4,52.08024783,169.46,0.06183422,169.39,40.20102209,169.47,0.07926188,169.38,44.50191208,169.48,10.57983559,169.37,92.94008128,169.49,8.59301579,169.36,198.87626563,169.5,0.11465059,169.35,108.22029285,169.51,100.61244049,169.34,47.81553408,169.52,93.62846672,169.33,58.7737894
2024-05-17 19:50:38,169.48,0.16045322,169.47,38.4007118,169.49,0.09101579,169.46,37.15972322,169.5,0.11465059,169.45,0.68307304,169.51,0.20930286,169.44,5.94993634,169.52,0.07333409,169.43,88.639923,169.53,4.50000007,169.42,202.68997737,169.54,3.6,169.41,195.88629056,169.55,86.16741094,169.4,124.65843739,169.56,70.27066098,169.39,48.02087733,169.57,46.31654728,169.38,127.19291208
2024-05-17 19:50:41,169.52,0.03200933,169.5,1.31116673,169.53,4.50000005,169.49,12.90119936,169.54,3.6,169.48,6.28737874,169.55,49.81474024,169.47,21.14498108,169.56,88.77081538,169.46,0.81304232,169.57,146.40329953,169.45,54.92874382,169.58,167.39832893,169.44,45.46127977,169.59,157.92242202,169.43,86.36184631,169.6,48.41469039,169.42,208.8282439,169.61,8.499,169.41,91.05468548
2024-05-17 19:50:44,169.48,0.34029534,169.46,11.5521952,169.49,36.93115352,169.45,4.55325794,169.5,30.30904889,169.44,21.54496281,169.51,46.65312853,169.43,13.66141763,169.52,123.02726913,169.42,50.72543502,169.53,76.40143458,169.41,35.41404229,169.54,48.19861426,169.4,11.57532131,169.55,44.10997482,169.39,154.23744039,169.56,41.40179213,169.38,185.30557985,169.57,20.50189818,169.37,159.21484727
2024-05-17 19:50:47,169.5,0.6214304,169.48,10.48957856,169.51,29.18722259,169.45,28.11111326,169.52,37.3225028,169.44,21.54496281,169.53,55.37137795,169.43,14.14230797,169.54,105.67209786,169.42,46.87913612,169.55,105.46922314,169.41,232.25905369,169.56,41.40179213,169.4,119.5061403,169.57,51.40109258,169.39,154.23744039,169.58,82.92345875,169.38,142.68680468,169.59,119.39553948,169.37,189.18796265
2024-05-17 19:50:50,169.5,0.2383085,169.49,11.8001062,169.51,2.95439798,169.48,5.00000009,169.52,0.015,169.47,12.3648725,169.53,85.14466036,169.46,6.85439798,169.54,85.41236899,169.45,16.58280112,169.55,47.90570265,169.44,21.58505887,169.56,78.4877942,169.43,43.17055535,169.57,102.62717587,169.42,9.98693826,169.58,118.73648003,169.41,159.9256774,169.59,144.04317679,169.4,48.71550631
2024-05-17 19:50:54,169.5,2.96633753,169.49,11.8001062,169.51,2.95439798,169.47,8.87500001,169.52,41.67689307,169.46,3.9,169.53,118.4741748,169.45,16.58280112,169.54,85.41236899,169.44,51.67272865,169.55,44.30570265,169.43,43.17055535,169.56,52.23991022,169.42,120.27623902,169.57,59.93293169,169.41,100.94127944,169.58,118.73648003,169.4,119.50414195,169.59,123.39553948,169.39,142.77624297
2024-05-17 19:50:56,169.49,48.2950653,169.45,11.61227058,169.5,86.61246684,169.44,38.53897828,169.51,79.65290653,169.43,47.07055535,169.52,36.26089042,169.42,8.496,169.53,44.30570268,169.4,11.57532131,169.54,39.94456208,169.39,78.5810999,169.55,44.30570265,169.38,213.48380536,169.56,44.44456208,169.37,105.97716924,169.57,16.50189818,169.36,33.71019532,169.58,82.92345875,169.35,78.85130957
2024-05-17 19:50:59,169.48,10.07680497,169.47,11.80149879,169.49,58.47556151,169.45,11.61227058,169.5,86.61246684,169.44,38.53897828,169.51,79.65290653,169.43,47.07055535,169.52,36.26089042,169.42,8.496,169.53,56.97815763,169.4,11.57532131,169.54,51.7413089,169.39,125.51661956,169.55,44.30570265,169.38,268.0820292,169.56,44.44456208,169.37,129.84229227,169.57,16.50189818,169.36,33.71019532
2024-05-17 19:51:02,169.48,21.35708389,169.47,8.93003125,169.49,58.54385781,169.45,2.75723258,169.5,120.08177895,169.44,38.53897828,169.51,76.78143899,169.43,47.07055535,169.52,52.1014592,169.42,8.496,169.53,56.97815763,169.4,107.96269411,169.54,51.7413089,169.39,197.04529998,169.55,8.488,169.38,167.45997093,169.56,4.0,169.37,100.3704747,169.57,16.50189818,169.36,104.51501006
2024-05-17 19:51:05,169.48,21.35708389,169.47,8.10611038,169.49,58.67371442,169.44,42.13897828,169.5,119.32657989,169.43,47.07055535,169.51,76.78143899,169.42,8.496,169.52,52.1014592,169.4,107.96269411,169.53,56.97815763,169.39,197.04529998,169.54,51.7413089,169.38,165.13517581,169.55,13.48800009,169.37,171.1716474,169.56,4.0,169.36,33.71019532,169.57,16.50189818,169.35,34.85686491
2024-05-17 19:51:08,169.42,2.75723256,169.4,11.80637544,169.43,35.96872738,169.39,19.471752,169.44,45.17147016,169.38,120.95555725,169.45,42.85479671,169.37,29.51983093,169.46,77.05311683,169.36,51.59226636,169.47,120.5587832,169.35,71.959446,169.48,63.78098041,169.34,48.12090702,169.49,50.44488744,169.33,89.71275785,169.5,38.53474517,169.32,96.66701659,169.51,0.002952,169.31,222.44432978
2024-05-17 19:51:11,169.38,11.07800953,169.37,11.80791176,169.41,22.57572304,169.35,6.75723252,169.42,36.8564188,169.34,34.82743954,169.43,128.37475569,169.33,25.06199538,169.44,144.22132623,169.32,76.45462565,169.45,59.82486493,169.31,102.12145965,169.46,37.78950739,169.3,164.70096731,169.47,67.48609872,169.29,84.28795916,169.48,38.17744837,169.28,581.85565048,169.49,52.16512198,169.27,234.38844606
2024-05-17 19:51:14,169.4,2.75723258,169.37,11.80791176,169.41,26.17572304,169.36,5.00000001,169.42,36.8564188,169.35,6.75723252,169.43,126.03046708,169.34,34.82743954,169.44,123.55978897,169.33,26.54544637,169.45,80.48737833,169.32,76.45462565,169.46,37.78950739,169.31,102.12145965,169.47,67.48609872,169.3,164.70096731,169.48,244.80258234,169.29,84.28795916,169.49,52.16512198,169.28,652.69439039
2024-05-17 19:51:18,169.38,11.30195925,169.37,11.50791176,169.4,18.35228529,169.36,5.00000001,169.41,52.26517141,169.35,6.75723252,169.42,36.8564188,169.34,34.82743954,169.43,126.03046708,169.33,26.54544637,169.44,123.5597901,169.32,76.45462565,169.45,80.48737833,169.31,102.12145965,169.46,37.78950739,169.3,164.70096731,169.47,67.48609872,169.29,84.28795916,169.48,215.11313397,169.28,581.85565048
2024-05-17 19:51:20,169.39,19.24743002,169.37,11.50791176,169.4,29.68944837,169.35,4.0,169.41,41.68332768,169.34,30.69361675,169.42,51.82855955,169.33,71.87426176,169.43,137.83477918,169.32,112.71767791,169.44,111.75597466,169.31,102.12145965,169.45,80.48737833,169.3,79.05594824,169.46,37.78950739,169.29,84.28795916,169.47,25.27409376,169.28,581.85565048,169.48,8.488,169.27,124.67368002
2024-05-17 19:51:23,169.37,20.98021388,169.33,11.81065863,169.38,43.92852596,169.32,14.97084212,169.39,75.04647291,169.31,19.63946923,169.4,172.37719553,169.3,44.26577503,169.41,41.68332768,169.29,154.00369787,169.42,42.37872339,169.28,103.49032911,169.43,6.7155374,169.27,177.79123503,169.44,54.00008534,169.26,131.04768817,169.45,86.05486493,169.25,143.11386813,169.46,33.19647555,169.24,73.16330988
2024-05-17 19:51:26,169.33,0.92762128,169.3,8.46663524,169.34,5.82870916,169.29,30.22657266,169.35,18.3869625,169.28,38.96985256,169.36,11.80936559,169.27,105.1501256,169.37,43.07378905,169.26,88.8875509,169.38,47.92852596,169.25,26.63115798,169.39,141.45941819,169.24,51.41070435,169.4,81.91701972,169.23,324.4337372,169.41,11.24823252,169.22,76.38666156,169.42,241.90815257,169.21,29.54771147
2024-05-17 19:51:29,169.31,2.19467408,169.28,7.02263902,169.32,5.82575717,169.27,14.57202933,169.33,92.31685539,169.26,45.67235338,169.34,83.80435662,169.25,98.84229814,169.35,45.25834271,169.24,106.42855781,169.36,107.10623866,169.23,50.97493315,169.37,63.74423698,169.22,175.16251136,169.38,47.92852596,169.21,29.54771147,169.39,36.28599232,169.2,151.24024342,169.4,74.04659088,169.19,56.04530288
2024-05-17 19:51:32,169.32,0.92762128,169.29,8.52259903,169.33,16.53440537,169.28,11.81473009,169.34,13.51768134,169.27,49.62671127,169.35,99.67602163,169.26,81.46563014,169.36,140.09415588,169.25,149.82171932,169.37,63.74423698,169.24,106.42855781,169.38,47.92852596,169.23,50.97493315,169.39,242.99657768,169.22,175.16251136,169.4,111.40926516,169.21,29.54771147,169.41,252.10326578,169.2,118.2453963
2024-05-17 19:51:35,169.34,0.002952,169.32,2.75723257,169.35,4.5,169.31,11.05764966,169.36,18.37956114,169.3,22.89390603,169.37,93.98813733,169.29,73.91460153,169.38,94.65154981,169.28,120.92011841,169.39,36.28599232,169.27,43.75682398,169.4,135.55112359,169.26,38.55050937,169.41,17.47382125,169.25,70.19036575,169.42,40.11990684,169.24,57.45429349,169.43,66.42077686,169.23,121.84880058
2024-05-17 19:51:38,169.37,6.261149,169.33,16.41997993,169.38,8.0,169.32,9.98789717,169.39,100.35651423,169.31,57.83334709,169.4,147.65640967,169.3,95.14546182,169.41,59.07945816,169.29,84.34731601,169.42,40.11990684,169.28,39.1223693,169.43,121.24270861,169.27,43.75682398,169.44,71.17286232,169.26,38.55050937,169.45,45.95730079,169.25,149.91925637,169.46,71.78409664,169.24,52.76307305
2024-05-17 19:51:41,169.37,29.84442729,169.33,10.62598563,169.38,54.69948717,169.32,14.56918166,169.39,100.35651423,169.31,80.86575888,169.4,147.65640967,169.3,130.36783112,169.41,59.07945816,169.29,84.34731601,169.42,40.11990684,169.28,39.1223693,169.43,32.22749094,169.27,43.75682398,169.44,90.4151348,169.26,38.55050937,169.45,124.55881395,169.25,149.91925637,169.46,71.78409664,169.24,72.11903705
2024-05-17 19:51:44,169.37,31.19254403,169.33,2.75723257,169.38,54.69948717,169.32,13.58775458,169.39,92.9762846,169.31,92.14007721,169.4,147.65640967,169.3,130.36783112,169.41,59.07945816,169.29,97.23127242,169.42,40.11990684,169.28,39.1223693,169.43,77.7463028,169.27,43.75682398,169.44,90.4151348,169.26,38.55050937,169.45,124.55881395,169.25,157.82748209,169.46,71.78409664,169.24,76.95455751
2024-05-17 19:51:47,169.28,1.51568842,169.25,9.28591904,169.29,7.39735136,169.24,25.02882727,169.3,83.77830163,169.23,17.48733451,169.31,5.73022132,169.2,123.60953707,169.32,85.2661548,169.19,202.45916235,169.33,92.75566527,169.18,106.39715447,169.34,78.68505956,169.17,80.3005778,169.35,76.51730196,169.16,48.09346403,169.36,125.29150242,169.15,8.494,169.37,85.34529383,169.14,9.41383141
2024-05-17 19:51:50,169.25,0.59597459,169.23,5.66927416,169.26,1.19194919,169.22,5.05529163,169.27,40.82804653,169.21,11.81953931,169.28,45.94468084,169.17,9.89848027,169.29,3.79735136,169.16,43.25794357,169.3,88.73929549,169.15,79.38677863,169.31,30.41007652,169.14,41.882527,169.32,38.83555413,169.13,200.49636591,169.33,9.08548816,169.12,584.25335322,169.34,41.64041722,169.11,9.80800063
2024-05-17 19:51:53,169.24,3.9,169.23,5.66927416,169.25,0.16550233,169.21,27.95417528,169.26,84.43006434,169.2,12.9077087,169.27,33.32804653,169.17,36.53403815,169.28,45.94468084,169.16,54.73996804,169.29,69.43341927,169.15,156.49456389,169.3,68.06493908,169.14,306.14024958,169.31,27.34155194,169.13,161.10815905,169.32,32.77995069,169.12,619.87462938,169.33,8.494,169.11,51.54009816
2024-05-17 19:51:56,169.24,3.83560643,169.23,5.66927416,169.26,84.43006434,169.22,11.81888564,169.27,33.32804653,169.21,16.13463597,169.28,45.94468084,169.2,12.9077087,169.29,69.43341927,169.17,53.63083346,169.3,81.27811722,169.16,54.73996804,169.31,48.02055158,169.15,156.49456389,169.32,12.10095105,169.14,272.77024958,169.33,215.29255199,169.13,189.93815905,169.34,162.63807126,169.12,619.87462938
2024-05-17 19:51:59,169.24,3.83560643,169.23,5.66927416,169.26,40.33460371,169.22,11.81888564,169.27,48.90521933,169.21,20.46235947,169.28,76.11579169,169.2,16.9077087,169.29,69.43341927,169.19,99.00157867,169.3,81.27811722,169.18,81.2272639,169.31,48.02055158,169.17,99.38649559,169.32,12.10095105,169.16,91.91439092,169.33,215.29255199,169.15,79.38707518,169.34,162.63807126,169.14,102.57418363
2024-05-17 19:52:02,169.27,80.2145062,169.23,17.39028768,169.28,37.12987334,169.22,5.0,169.29,15.61142045,169.21,20.13463597,169.3,81.27811722,169.2,12.9077087,169.31,53.50815494,169.19,83.97716681,169.32,52.37868101,169.18,108.04475415,169.33,9.97745099,169.17,86.32124997,169.34,40.45744089,169.16,198.62555864,169.35,59.52509003,169.15,138.50389237,169.36,104.61714607,169.14,99.57418363
2024-05-17 19:52:05,169.27,80.2145062,169.23,14.40618321,169.28,37.12987334,169.22,5.0,169.29,15.61142045,169.21,20.13463597,169.3,81.27811722,169.2,12.9077087,169.31,53.50815494,169.19,83.97716681,169.32,52.37868101,169.18,108.04475415,169.33,9.97745099,169.17,86.32124997,169.34,40.45744089,169.16,198.62555864,169.35,59.52509003,169.15,138.50389237,169.36,104.61714607,169.14,99.57418363
2024-05-17 19:52:08,169.26,34.94764198,169.23,14.40618321,169.27,80.2145062,169.22,5.0,169.28,37.12987334,169.21,20.13463597,169.29,15.61142045,169.2,12.9077087,169.3,81.27811722,169.19,124.80920192,169.31,6.66169674,169.18,156.09353552,169.32,14.90151449,169.17,86.32124997,169.33,9.97745099,169.16,150.5311593,169.34,72.72063592,169.15,138.50389237,169.35,59.52509003,169.14,99.57418363
2024-05-17 19:52:11,169.31,78.26783485,169.29,0.26363829,169.32,36.61224408,169.28,19.64840237,169.34,46.76877072,169.27,55.73691997,169.35,69.7117198,169.26,29.68944837,169.36,45.03758897,169.25,4.87500003,169.37,6.01671684,169.24,6.65723258,169.38,4.0,169.23,5.34541037,169.39,81.18083039,169.22,117.72125337,169.4,82.718,169.21,207.10467322,169.41,17.50000007,169.2,154.21919151
2024-05-17 19:52:14,169.32,36.47474245,169.29,0.85682443,169.33,45.90760983,169.28,19.65420204,169.34,34.95811545,169.27,67.74970623,169.35,81.52167371,169.26,42.75866027,169.36,45.03758897,169.25,84.11983753,169.37,6.01671684,169.24,129.32273162,169.38,4.0,169.23,51.33611004,169.39,81.18083039,169.22,52.2625335,169.4,82.718,169.21,16.13463597,169.41,17.50000007,169.2,154.21919151
2024-05-17 19:52:17,169.32,1.65412863,169.31,0.21420611,169.35,13.41473359,169.3,17.72921121,169.36,94.48278666,169.29,14.08128493,169.37,65.28315761,169.28,101.69154072,169.38,74.61357754,169.27,135.42532382,169.39,81.18083039,169.26,83.22257973,169.4,119.21060903,169.25,47.54448528,169.41,25.14778525,169.24,41.17316388,169.42,44.996629,169.23,109.13028516,169.43,43.66449812,169.22,152.67196596
2024-05-17 19:52:20,169.32,1.3617137,169.31,8.99294585,169.34,35.75727827,169.3,12.2416311,169.35,44.54197107,169.29,0.85682443,169.36,106.29199747,169.28,102.68364448,169.37,53.47453482,169.27,135.42532382,169.38,41.47967857,169.26,83.22257973,169.39,81.18083039,169.25,47.54448528,169.4,82.718,169.24,93.19730027,169.41,25.14778525,169.23,109.13028516,169.42,44.996629,169.22,152.67196596
2024-05-17 19:52:23,169.32,1.21780651,169.3,9.03612634,169.33,45.78883052,169.29,12.6706088,169.34,35.75727827,169.28,2.75723254,169.35,44.54197107,169.27,55.93443689,169.36,56.84679978,169.26,49.00866034,169.37,53.47453482,169.25,141.33577468,169.38,41.47967857,169.24,138.94707029,169.39,81.18083039,169.23,109.13028516,169.4,82.718,169.22,152.67196596,169.41,25.14778525,169.21,16.13463597
2024-05-17 19:52:26,169.35,46.41361654,169.32,0.13563162,169.36,47.41763402,169.31,14.3480996,169.37,11.6354668,169.3,11.81322932,169.38,47.33400619,169.29,6.38455811,169.39,85.18083039,169.28,103.88695318,169.4,146.73580289,169.27,97.23905852,169.41,25.14778525,169.26,53.61573998,169.42,14.0,169.25,51.67910482,169.43,43.66449812,169.24,170.80834798,169.44,243.16339947,169.23,138.89870837
2024-05-17 19:52:29,169.34,88.45329637,169.31,8.44099727,169.35,32.87305566,169.3,11.81322932,169.36,60.52789741,169.29,6.38455811,169.37,11.6354668,169.28,103.88695318,169.38,47.33400619,169.27,97.23905852,169.39,85.18083039,169.26,53.61573998,169.4,112.23480891,169.25,51.67910482,169.41,25.14778525,169.24,71.73235579,169.42,14.0,169.23,68.03724152,169.43,43.66449812,169.22,173.23928432
2024-05-17 19:52:32,169.34,87.71658482,169.31,8.60311829,169.35,32.87305566,169.3,14.70616129,169.36,60.52789741,169.29,6.38455811,169.37,11.6354668,169.28,44.69685789,169.38,47.33400619,169.27,94.08183364,169.39,85.18083039,169.26,99.52222572,169.4,82.718,169.25,51.67910482,169.41,25.14778525,169.24,82.23151437,169.42,14.0,169.23,68.03724152,169.43,73.17647626,169.22,173.23928432
2024-05-17 19:52:35,169.34,3.92965605,169.31,8.60313106,169.35,32.27654396,169.3,11.94894997,169.36,60.52789741,169.29,6.38455811,169.37,11.6354668,169.28,6.75723261,169.38,47.33400619,169.27,114.18930078,169.39,85.18083039,169.26,99.52222572,169.4,82.718,169.25,90.81920283,169.41,45.81566905,169.24,82.23151437,169.42,275.54000774,169.23,68.03724152,169.43,73.17647626,169.22,173.23928432
2024-05-17 19:52:38,169.34,2.29718848,169.32,8.52129819,169.35,0.37556621,169.31,11.81256199,169.36,129.47692137,169.3,0.13563162,169.37,23.44396416,169.29,86.72282222,169.38,47.33400619,169.28,73.37191824,169.39,85.18083039,169.27,114.18930078,169.4,82.718,169.26,99.52222572,169.41,38.16788387,169.25,90.81920283,169.42,241.34672182,169.24,241.56603433,169.43,74.18995941,169.23,84.3138163
